StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent ,age,sex,gender,gender_5_TEXT,race_ethnicity,race_ethnicity_7_TEXT,education ,occ_employment,native_english,QID442,1_1_ck_da,1_1_da_ff,1_1_dt_co,1_1_mu_pd,1_1_nt_fm,1_1_sr_nt ,1_1_te_te,1_3_ce_sr,1_3_co_mu,1_3_da_tr,1_3_dt_nr,1_3_mu_dh,1_3_nt_ce,1_3_pd_dt,1_3_tr_ck,manip_check,1_4_ce_dt,1_4_co_ck,1_4_dh_dh,1_4_ff_ce,1_4_fm_tr,1_4_nr_nr,1_4_pd_sr,1_4_tr_mu,1_2_bl_te,1_2_ck_nt,1_2_dh_pd,1_2_ff_fm,1_2_fm_ff,1_2_nr_co,1_2_sr_da,1_2_te_bl,2_1_bl_te,2_1_ck_nt,2_1_da_bl,2_1_dt_da,2_1_mu_nt,2_1_nt_te,2_1_sr_da,2_1_te_bl,2_2_bl_bl,2_2_ck_da,2_2_da_te,2_2_dt_nt,2_2_mu_da,2_2_nt_bl,2_2_sr_nt,2_2_te_te,2_4_ce_sr,2_4_co_mu,2_4_dh_dt,2_4_ff_ck,2_4_fm_sr,2_4_nr_mu,2_4_pd_dt,2_4_tr_ck,2_3_ce_dt,2_3_co_ck,2_3_dh_sr,2_3_ff_mu,2_3_fm_dt,2_3_nr_ck,2_3_pd_sr,2_3_tr_mu,QID826,QID827,QID828,QID829,QID830,QID831,QID832,QID833,QID834,QID835,QID836,QID837,QID838,QID839,QID840,QID841,QID842,QID843,QID844,QID845,QID846,QID847,QID848,QID849,QID850,QID851,QID852,QID853,QID854,QID855,QID856,QID857,QID794,QID795,QID796,QID797,QID798,QID799,QID800,QID801,QID810,QID811,QID812,QID813,QID814,QID815,QID816,QID817,QID802,QID803,QID804,QID805,QID806,QID807,QID808,QID809,QID818,QID819,QID820,QID821,QID822,QID823,QID824,QID825,3_1_bl_fm,3_1_ck_pd,3_1_da_te,3_1_dt_nt,3_1_mu_da,3_1_nt_bl,3_1_sr_co,3_1_te_ff,3_2_ce_ff,3_2_co_co,3_2_da_bl,3_2_dt_da,3_2_mu_nt,3_2_nt_te,3_2_pd_pd,3_2_tr_fm,3_3_bl_ce,3_3_ck_dh,3_3_dh_dt,3_3_ff_ck,3_3_fm_sr,3_3_nr_mu,3_3_sr_nr,3_3_te_tr,3_4_ce_tr,3_4_co_nr,3_4_dh_sr,3_4_ff_mu,3_4_fm_dt,3_4_nr_ck,3_4_pd_dh,3_4_tr_ce,4_1_ce_ff,4_1_co_co,4_1_da_fm,4_1_dt_pd,4_1_mu_co,4_1_nt_ff,4_1_pd_pd,4_1_tr_fm,4_2_bl_fm,4_2_ck_pd,4_2_dh_ff,4_2_ff_co,4_2_fm_pd,4_2_nr_fm,4_2_sr_co,4_2_te_ff,QID522,QID523,QID524,QID525,QID526,QID527,QID528,QID529,QID530,QID531,QID532,QID533,QID534,QID535,QID536,QID537,QID538,QID539,QID540,QID541,QID542,QID543,QID544,QID545,QID546,QID547,QID548,QID549,QID550,QID551,QID552,QID553,QID554,QID555,QID556,QID557,QID558,QID559,QID560,QID561,QID562,QID563,QID564,QID565,QID566,QID567,QID568,QID569,QID570,QID571,QID572,QID573,QID574,QID575,QID576,QID577,QID578,QID579,QID580,QID581,QID582,QID583,QID584,QID585,QID586,QID587,QID588,QID589,QID590,QID591,QID592,QID593,QID594,QID595,QID596,QID597,QID598,QID599,QID600,QID601,QID602,QID603,QID604,QID605,QID606,QID607,QID608,QID609,QID610,QID611,QID612,QID613,QID614,QID615,QID616,QID617,QID618,QID619,QID620,QID621,QID622,QID623,QID624,QID625,QID626,QID627,QID628,QID629,QID630,QID631,QID632,QID633,QID634,QID635,QID636,QID637,QID638,QID639,QID640,QID641,QID642,QID643,QID644,QID645,QID646,QID647,QID648,QID649,QID650,QID651,QID652,QID653,QID654,QID655,QID656,QID657,QID658,QID659,QID660,QID661,QID662,QID663,QID664,QID665,QID666,QID667,QID668,QID669,QID670,QID671,QID672,QID673,QID674,QID675,QID676,QID677,QID678,QID679,QID680,QID681,QID682,QID683,QID684,QID685,QID686,QID687,QID688,QID689,QID690,QID691,QID692,QID693,QID694,QID695,QID696,QID697,QID698,QID699,QID700,QID701,QID702,QID703,QID704,QID705,QID706,QID707,QID708,QID709,QID710,QID711,QID712,QID713,QID714,QID715,QID716,QID717,QID718,QID719,QID720,QID721,QID722,QID723,QID724,QID725,QID726,QID727,QID728,QID729,QID730,QID731,QID732,QID733,QID734,QID735,QID736,QID737,QID738,QID739,QID740,QID741,QID742,QID743,QID744,QID745,QID746,QID747,QID748,QID749,QID750,QID751,QID752,QID753,QID754,QID755,QID756,QID757,QID758,QID759,QID760,QID761,QID762,QID763,QID764,QID765,QID766,QID767,QID768,QID769,QID770,QID771,QID772,QID773,QID774,QID775,QID776,QID777,QID778,QID779,QID780,QID781,QID782,QID783,QID784,QID785,QID786,QID787,QID788,QID789,QID790,QID791,QID792,QID793,QID858,QID859,QID860,QID861,QID862,QID863,QID864,QID865,QID866,QID867,QID868,QID869,QID870,QID871,QID872,QID873,QID874,QID875,QID876,QID877,QID878,QID879,QID880,QID881,QID882,QID883,QID884,QID885,QID886,QID887,QID888,QID889,QID890,QID891,QID892,QID893,QID894,QID895,QID896,QID897,QID898,QID899,QID900,QID901,QID902,QID903,QID904,QID905,QID906,QID907,QID908,QID909,QID910,QID911,QID912,QID913,QID914,QID915,QID916,QID917,QID918,QID919,QID920,QID921,RID,Q_TotalDuration
11/16/21 5:55,11/16/21 6:23,IP Address,208.195.28.44,100,1675,TRUE,11/16/21 6:23,R_1Dv9fwqIPWjkFEK,,,,,37.75100708,-97.8219986,anonymous,EN,Yes,28,Male,Man,,"White or Caucasian,Hispanic or Latina/Latino",,Bachelor's degree,Doctor,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stares at,asks about,asks about,bribes,welcomes,applauds,explains something to,invites,shows something to,jokes with,serves,greets,asks about,invites,counsels,chats with,hassles,asks about,acclaims,swindles,chats with,dines with,rewards,restrains,flees,jokes with,acclaims,asks about,chats with,follows,manipulates,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40085,1675
11/16/21 6:21,11/16/21 6:23,IP Address,103.48.181.217,100,102,TRUE,11/16/21 6:23,R_RenbPfkoWLOL7cB,,,,,9.356796265,77.92858887,anonymous,EN,Yes,25,Male,Man,,White or Caucasian,,Vocational trade program or apprenticeship,Bill Collector,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99972,102
11/16/21 5:45,11/16/21 6:23,IP Address,216.250.248.230,100,2272,TRUE,11/16/21 6:23,R_1gC6LBzcS6J2fPO,,,,,45.48170471,-122.4156036,anonymous,EN,Yes,44,Female,Woman,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shows something to,seizes,serves,applauds,shows something to,chats with,counsels,chats with,excuses,hates,delays payment to,understands,interrupts,answers,shuns,invites,liberates,ensnares,harangues,comforts,asks about,envies,guides,asks about,shafts,denigrates,acclaims,despises,bluffs,nags,idealizes,punishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13258,2272
11/16/21 6:22,11/16/21 6:23,IP Address,223.178.93.51,100,84,TRUE,11/16/21 6:23,R_ZjA9vEVlzEr0Yzn,,,,,12.89959717,80.22088623,anonymous,EN,Yes,31,Male,Man,,Asian,,Master's degree,"Firefighter,Bill Collector",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10412,84
11/16/21 6:05,11/16/21 6:23,IP Address,216.250.251.194,100,1104,TRUE,11/16/21 6:23,R_1jrNceJcpkv06Qh,,,,,45.48170471,-122.4156036,anonymous,EN,Yes,34,Female,Woman,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,shows something to,toasts,bargains with,serves,chats with,turns to,counsels,serves,shows something to,chats with,acclaims,consults,calls,turns to,guides,asks about,asks about,asks about,asks about,analyzes,asks about,invites,treats,attends to,turns to,asks about,asks about,congratulates,shows something to,replies to,grouses at,cross examines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87543,1104
11/16/21 6:09,11/16/21 6:23,IP Address,185.244.38.193,100,880,TRUE,11/16/21 6:23,R_RlzChgau6IDcQvf,,,,,33.92140198,-118.4129944,anonymous,EN,Yes,30,Male,Man,,White or Caucasian,,Bachelor's degree,Professor,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seizes,asks about,serves,hails,asks about,babies,grins at,considers,debases,sits next to,asks about,issarcastic toward,emulates,jests,misses,experiences,asks about,chats with,acclaims,forgives,evades,shocks,needs,detains,identifies,forgets,stymies,turns to,chats with,repulses,neglects,chides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79085,880
11/16/21 6:19,11/16/21 6:24,IP Address,71.71.48.245,100,300,TRUE,11/16/21 6:24,R_3NzgvbJl30wBp9y,,,,,35.87260437,-80.09290314,anonymous,EN,Yes,40,Male,Man,,White or Caucasian,,"Some college, no degree","Cook,Bill Collector,Teacher",English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excludes,chats with,bargains with,answers,calls,answers,guides,offends,chides,chats with,serves,scrutinizes,shows something to,chats with,counsels,serves,overcharges,asks about,upsets,insults,chats with,turns to,acknowledges,pleases,turns to,blames,asks about,congratulates,asks about,replies to,treats,replies to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43155,300
11/16/21 6:10,11/16/21 6:24,IP Address,185.244.38.225,100,796,TRUE,11/16/21 6:24,R_2vc6tx5uvWxox1N,,,,,33.92140198,-118.4129944,anonymous,EN,Yes,25,Male,Man,,White or Caucasian,,Bachelor's degree,Professor,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,answers,shows something to,asks about,congratulates,shows something to,dines with,praises,remembers,asks about,chats with,serves,greets,shows something to,replies to,fosters,serves,turns to,asks about,calls,consults,jokes with,turns to,likes,terrorizes,asks about,jokes with,chats with,consults,chats with,dines with,guides,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54042,796
11/16/21 6:19,11/16/21 6:24,IP Address,24.95.181.46,100,305,TRUE,11/16/21 6:24,R_xz5ynzDwSj15zk5,,,,,38.47360229,-82.64129639,anonymous,EN,Yes,49,Female,Woman,,White or Caucasian,,Bachelor's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consults,asks about,serves,greets,shows something to,replies to,grins at,dissuades,serves,mortifies,asks about,congratulates,shows something to,sneers at,treats,banters with,serves,toasts,chats with,consults,chats with,dines with,reassures,asks about,doubts,chats with,calls,consults,jokes with,turns to,guides,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14482,305
11/16/21 6:23,11/16/21 6:24,IP Address,103.48.181.217,100,86,TRUE,11/16/21 6:24,R_2aW9YhYkhFAh6Pv,,,,,9.356796265,77.92858887,anonymous,EN,Yes,31,Male,Man,,"American Indian or Alaskan Native,White or Caucasian",,Bachelor's degree,None of these,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39488,86
11/16/21 6:20,11/16/21 6:25,IP Address,223.178.93.51,100,261,TRUE,11/16/21 6:25,R_C2lkkVXUFzWm3PX,,,,,12.89959717,80.22088623,anonymous,EN,Yes,31,Female,Woman,,White or Caucasian,,Vocational trade program or apprenticeship,Firefighter,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66244,261
11/16/21 6:25,11/16/21 6:25,IP Address,223.178.93.51,100,20,TRUE,11/16/21 6:25,R_T0fxG6idalq1QzL,,,,,12.89959717,80.22088623,anonymous,EN,Yes,31,Female,Woman,,Asian,,Bachelor's degree,Teacher,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82873,20
11/16/21 6:25,11/16/21 6:26,IP Address,223.178.93.51,100,19,TRUE,11/16/21 6:26,R_yPbKbsr6XKhS3Fn,,,,,12.89959717,80.22088623,anonymous,EN,Yes,31,Female,Woman,,White or Caucasian,,Master's degree,Teacher,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21295,19
11/16/21 5:57,11/16/21 6:26,IP Address,71.196.39.65,100,1695,TRUE,11/16/21 6:26,R_u8l4CNort6jY0cV,,,,,26.01679993,-80.15370178,anonymous,EN,Yes,27,Male,Man,,Asian,,Bachelor's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,defends,jeers,deprives,deludes,shows something to,replies to,treats,searches,asks about,chats with,asks about,laughs with,apologizes to,invites,guides,asks about,consults,asks about,toasts,excuses,jokes with,beseeches,grins at,admires,serves,toasts,acclaims,threatens,chats with,disputes,reassures,ignores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49031,1695
11/16/21 6:26,11/16/21 6:26,IP Address,223.178.93.51,100,18,TRUE,11/16/21 6:26,R_2Y4GwmTIUOvAD0A,,,,,12.89959717,80.22088623,anonymous,EN,Yes,31,Female,Woman,,White or Caucasian,,Bachelor's degree,"Professor,None of these",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40433,18
